0,0,0,0,0,1.863,1.904,1.915,1.915,1.915,1.915,1.922,1.922,1.915,1.909,1.904,1.898,1.892,1.886,1.88,1.88,1.88,1.88,1.88,1.886,1.892,1.909,1.934,1.946,1.952,1.946,1.946,1.946,1.946,1.946,1.958,1.971,1.984,1.99,1.99,1.997,1.997,2.003,2.003,2.003,2.01,2.01,2.017,2.023,2.023,2.023,2.023,2.023,2.023,2.03,2.037,2.037,2.044,2.044,2.057,2.064,2.078,2.078,2.064,2.057,2.05,2.05,2.05,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,0.473,0.475,0.476,0.476,0.476,0.476,0.473,0.469,0.465,0.462,0.459,0.456,0.454,0.452,0.448,0.444,0.441,0.437,0.433,0.43,0.428,0.426,0.423,0.419,0.415,0.412,0.408,0.404,0.402,0.4,0.398,0.397,0.395,0.394,0.392,0.39,0.389,0.388,0.387,0.386,0.386,0.384,0.383,0.382,0.38,0.378,0.377,0.376,0.375,0.374,0.373,0.373,0.371,0.37,0.369,0.368,0.367,0.367,0.366,0.365,0.364,0.363,0.361,0.36,0.359,0.358,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.348,0.346,0.346,0.344,0.343,0.342,0.341,0.339,0.339,0.337,0.336,0.334,0.333,0.332,0.331,0.33,0.329,0.327,0.326,0.325,0.323,0.322,0.321,0.32,0.319,0.318,0.318,0.317,0.315,0.314,0.313,0.311,0.31,0.308,0.308,0.307,0.306,0.306,0.305,0.304,0.303,0.301,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.293,0.292,0.291,0.291,0.29,0.289,0.287,0.285,0.285,0.285,0.285
0,0,0,0,0,0,1.869,1.892,1.898,1.904,1.909,1.909,1.909,1.909,1.909,1.904,1.898,1.892,1.886,1.88,1.88,1.874,1.874,1.874,1.874,1.892,1.909,1.928,1.94,1.946,1.946,1.946,1.946,1.94,1.946,1.946,1.958,1.971,1.984,1.984,1.99,1.997,1.997,1.997,1.997,1.997,2.003,2.017,2.017,2.023,2.023,2.023,2.023,2.03,2.03,2.037,2.037,2.037,2.044,2.064,2.071,2.085,2.085,2.064,2.05,2.05,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.473,0.473,0.47,0.467,0.463,0.459,0.457,0.454,0.452,0.451,0.448,0.444,0.44,0.436,0.432,0.428,0.426,0.424,0.422,0.419,0.415,0.412,0.408,0.405,0.402,0.4,0.398,0.396,0.395,0.393,0.392,0.39,0.389,0.388,0.387,0.386,0.385,0.384,0.382,0.381,0.38,0.378,0.376,0.375,0.374,0.373,0.373,0.372,0.371,0.37,0.368,0.367,0.367,0.365,0.365,0.364,0.363,0.361,0.36,0.359,0.358,0.357,0.356,0.356,0.355,0.354,0.353,0.352,0.352,0.35,0.349,0.348,0.346,0.345,0.343,0.343,0.341,0.34,0.339,0.338,0.337,0.336,0.334,0.333,0.332,0.331,0.33,0.329,0.327,0.326,0.325,0.324,0.322,0.321,0.32,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.312,0.311,0.309,0.308,0.307,0.306,0.305,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.291,0.29,0.289,0.288,0.287,0.285,0.284,0.284,0.284,0.284
0,0,0,0,0,0,1.852,1.869,1.892,1.898,1.904,1.909,1.909,1.909,1.909,1.904,1.898,1.892,1.88,1.88,1.874,1.869,1.869,1.874,1.874,1.886,1.904,1.915,1.934,1.94,1.94,1.94,1.94,1.928,1.928,1.928,1.946,1.958,1.971,1.984,1.99,1.997,1.997,1.984,1.965,1.984,1.99,2.003,2.017,2.023,2.023,2.03,2.03,2.037,2.044,2.037,2.037,2.037,2.037,2.044,2.071,2.085,2.085,2.064,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,2.044,0.484,0.484,0.48,0.477,0.476,0.474,0.473,0.472,0.472,0.47,0.467,0.465,0.461,0.458,0.455,0.453,0.451,0.448,0.446,0.443,0.439,0.435,0.432,0.428,0.425,0.422,0.42,0.418,0.415,0.412,0.409,0.406,0.403,0.4,0.398,0.396,0.395,0.393,0.391,0.39,0.389,0.388,0.387,0.386,0.384,0.383,0.381,0.38,0.379,0.377,0.376,0.375,0.374,0.373,0.372,0.371,0.371,0.369,0.368,0.367,0.365,0.365,0.364,0.363,0.362,0.36,0.359,0.358,0.357,0.356,0.355,0.354,0.354,0.353,0.352,0.352,0.35,0.349,0.348,0.347,0.345,0.344,0.343,0.342,0.341,0.34,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.331,0.33,0.329,0.327,0.326,0.325,0.324,0.323,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.309,0.307,0.306,0.305,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.29,0.288,0.287,0.286,0.285,0.284,0.282,0.282,0.282,0.282
0,0,0,0,0,0,1.84,1.852,1.869,1.892,1.898,1.904,1.909,1.909,1.909,1.909,1.904,1.892,1.886,1.88,1.874,1.869,1.869,1.869,1.874,1.886,1.898,1.909,1.915,1.922,1.934,1.928,1.909,1.909,1.909,1.915,1.928,1.946,1.971,1.971,1.984,1.984,1.984,1.971,1.965,1.965,1.984,1.997,2.017,2.023,2.03,2.05,2.064,2.064,2.057,2.044,2.037,2.037,2.03,2.037,2.037,2.057,2.057,2.057,2.057,2.057,2.057,2.057,2.057,2.057,2.057,2.057,0.484,0.491,0.484,0.481,0.477,0.474,0.473,0.47,0.469,0.467,0.465,0.462,0.459,0.456,0.453,0.451,0.448,0.446,0.443,0.442,0.439,0.435,0.432,0.428,0.425,0.422,0.419,0.417,0.415,0.412,0.409,0.406,0.403,0.4,0.398,0.396,0.395,0.393,0.391,0.389,0.388,0.387,0.386,0.385,0.384,0.382,0.38,0.379,0.378,0.376,0.375,0.374,0.373,0.372,0.371,0.371,0.369,0.368,0.367,0.366,0.365,0.364,0.363,0.362,0.36,0.359,0.358,0.357,0.356,0.355,0.354,0.353,0.353,0.351,0.351,0.35,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.338,0.337,0.336,0.334,0.333,0.332,0.332,0.33,0.329,0.329,0.327,0.326,0.325,0.324,0.323,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.312,0.311,0.309,0.308,0.305,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.294,0.293,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.285,0.284,0.282,0.28,0.28,0.28,0.28
0,0,0,0,0,0,1.835,1.846,1.857,1.874,1.898,1.904,1.909,1.915,1.922,1.922,1.915,1.904,1.892,1.88,1.869,1.869,1.869,1.869,1.874,1.886,1.898,1.909,1.909,1.922,1.922,1.922,1.909,1.909,1.909,1.915,1.928,1.946,1.971,1.977,1.984,1.984,1.984,1.971,1.965,1.965,1.984,1.99,2.017,2.037,2.057,2.071,2.071,2.071,2.071,2.057,2.044,2.03,2.023,2.017,2.01,1.997,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,0.484,0.49,0.49,0.484,0.477,0.473,0.47,0.467,0.466,0.464,0.462,0.459,0.456,0.454,0.451,0.448,0.446,0.443,0.442,0.439,0.438,0.435,0.432,0.428,0.425,0.422,0.419,0.417,0.414,0.411,0.409,0.406,0.403,0.401,0.399,0.397,0.395,0.393,0.391,0.389,0.388,0.386,0.385,0.384,0.383,0.381,0.38,0.378,0.377,0.375,0.374,0.373,0.372,0.371,0.37,0.369,0.368,0.367,0.366,0.365,0.364,0.363,0.362,0.36,0.359,0.359,0.358,0.356,0.355,0.354,0.353,0.352,0.351,0.351,0.349,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.343,0.342,0.341,0.339,0.338,0.337,0.336,0.334,0.333,0.332,0.331,0.33,0.329,0.328,0.327,0.326,0.325,0.324,0.323,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.312,0.311,0.311,0.31,0.308,0.305,0.304,0.303,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.293,0.293,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.285,0.283,0.282,0.28,0.279,0.279,0.279,0.279
0,0,0,0,0,0,0,1.835,1.852,1.869,1.892,1.909,1.915,1.922,1.922,1.922,1.915,1.915,1.892,1.874,1.869,1.869,1.869,1.874,1.886,1.892,1.898,1.909,1.915,1.922,1.922,1.922,1.909,1.909,1.909,1.915,1.946,1.965,1.977,1.977,1.977,1.977,1.971,1.971,1.965,1.971,1.977,1.99,2.017,2.037,2.057,2.071,2.071,2.071,2.071,2.057,2.03,2.017,2.01,2.003,1.997,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,0.469,0.484,0.484,0.477,0.47,0.467,0.464,0.462,0.461,0.459,0.457,0.454,0.453,0.45,0.447,0.444,0.442,0.439,0.438,0.436,0.435,0.432,0.428,0.425,0.422,0.418,0.416,0.413,0.411,0.408,0.406,0.403,0.401,0.399,0.397,0.395,0.393,0.391,0.389,0.388,0.386,0.385,0.384,0.382,0.381,0.379,0.378,0.376,0.374,0.373,0.372,0.371,0.369,0.368,0.367,0.367,0.366,0.365,0.363,0.362,0.361,0.36,0.359,0.359,0.357,0.356,0.355,0.354,0.353,0.353,0.351,0.351,0.349,0.348,0.348,0.347,0.346,0.345,0.344,0.344,0.343,0.342,0.342,0.341,0.339,0.338,0.337,0.336,0.334,0.333,0.332,0.33,0.329,0.329,0.327,0.327,0.326,0.325,0.324,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.312,0.311,0.311,0.311,0.31,0.308,0.305,0.304,0.302,0.301,0.3,0.299,0.298,0.297,0.296,0.295,0.293,0.292,0.292,0.291,0.29,0.289,0.288,0.287,0.286,0.285,0.283,0.282,0.281,0.279,0.278,0.278,0.278,0.278
0,0,0,0,0,0,0,1.835,1.846,1.857,1.88,1.898,1.915,1.922,1.922,1.922,1.915,1.892,1.886,1.874,1.869,1.869,1.869,1.88,1.892,1.898,1.909,1.915,1.922,1.922,1.922,1.928,1.928,1.928,1.934,1.94,1.946,1.958,1.971,1.977,1.977,1.971,1.971,1.971,1.965,1.971,1.977,1.99,1.997,2.017,2.05,2.064,2.071,2.071,2.064,2.044,2.01,2.003,1.997,1.997,1.971,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,0.465,0.469,0.47,0.469,0.464,0.462,0.459,0.458,0.456,0.455,0.453,0.451,0.45,0.447,0.444,0.441,0.438,0.436,0.435,0.433,0.432,0.428,0.425,0.422,0.418,0.414,0.412,0.409,0.407,0.405,0.403,0.401,0.399,0.397,0.395,0.393,0.391,0.389,0.388,0.386,0.385,0.384,0.382,0.38,0.379,0.377,0.376,0.374,0.372,0.371,0.369,0.368,0.367,0.366,0.365,0.364,0.363,0.362,0.361,0.359,0.359,0.357,0.357,0.356,0.355,0.354,0.354,0.353,0.351,0.351,0.349,0.348,0.348,0.347,0.346,0.345,0.344,0.344,0.343,0.342,0.342,0.341,0.34,0.339,0.338,0.336,0.335,0.334,0.333,0.332,0.33,0.329,0.328,0.327,0.326,0.326,0.325,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.315,0.314,0.313,0.312,0.312,0.311,0.311,0.311,0.311,0.31,0.308,0.305,0.302,0.301,0.3,0.3,0.299,0.297,0.296,0.295,0.293,0.292,0.291,0.29,0.289,0.288,0.288,0.287,0.286,0.285,0.283,0.282,0.281,0.279,0.279,0.277,0.277,0.277,0.277
0,0,0,0,0,0,0,1.835,1.835,1.846,1.869,1.88,1.892,1.915,1.915,1.915,1.898,1.892,1.874,1.874,1.869,1.869,1.874,1.892,1.904,1.928,1.934,1.934,1.934,1.928,1.928,1.928,1.928,1.934,1.934,1.94,1.94,1.952,1.971,1.971,1.971,1.971,1.971,1.971,1.965,1.965,1.971,1.971,1.984,1.997,1.997,2.003,2.01,2.01,2.01,2.01,2.003,1.984,1.977,1.971,1.965,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,1.952,0.462,0.463,0.465,0.463,0.459,0.458,0.456,0.455,0.453,0.452,0.45,0.449,0.447,0.443,0.441,0.438,0.436,0.435,0.432,0.431,0.428,0.424,0.421,0.417,0.414,0.411,0.408,0.406,0.404,0.403,0.401,0.399,0.397,0.394,0.393,0.391,0.389,0.387,0.386,0.385,0.384,0.382,0.38,0.378,0.377,0.375,0.374,0.371,0.37,0.369,0.367,0.366,0.365,0.364,0.363,0.362,0.36,0.359,0.359,0.357,0.357,0.355,0.355,0.354,0.354,0.353,0.351,0.351,0.349,0.348,0.348,0.347,0.346,0.345,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.33,0.329,0.328,0.327,0.326,0.326,0.325,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.311,0.311,0.311,0.311,0.31,0.31,0.308,0.305,0.302,0.3,0.3,0.299,0.298,0.297,0.295,0.294,0.292,0.291,0.29,0.289,0.288,0.287,0.287,0.286,0.284,0.283,0.282,0.281,0.279,0.279,0.278,0.276,0.276,0.276,0.276
0,0,0,0,0,0,0,1.829,1.835,1.84,1.857,1.869,1.892,1.898,1.909,1.898,1.898,1.892,1.874,1.874,1.874,1.874,1.886,1.904,1.928,1.934,1.94,1.934,1.934,1.928,1.928,1.928,1.934,1.934,1.934,1.934,1.934,1.934,1.928,1.928,1.928,1.94,1.946,1.946,1.946,1.94,1.934,1.922,1.922,1.928,1.934,1.94,1.94,1.946,1.946,1.952,1.958,1.965,1.965,1.965,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,1.958,0.459,0.46,0.462,0.459,0.456,0.455,0.452,0.452,0.45,0.449,0.447,0.446,0.443,0.441,0.437,0.436,0.433,0.432,0.43,0.427,0.424,0.42,0.417,0.414,0.411,0.408,0.406,0.404,0.402,0.401,0.399,0.397,0.394,0.392,0.39,0.388,0.386,0.385,0.384,0.383,0.382,0.38,0.378,0.375,0.374,0.372,0.371,0.369,0.368,0.367,0.366,0.365,0.363,0.362,0.36,0.359,0.359,0.358,0.357,0.355,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.348,0.347,0.346,0.346,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.332,0.332,0.33,0.329,0.329,0.327,0.326,0.326,0.325,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.308,0.305,0.302,0.3,0.299,0.298,0.297,0.296,0.294,0.293,0.291,0.29,0.289,0.288,0.287,0.287,0.286,0.284,0.283,0.282,0.281,0.279,0.279,0.278,0.276,0.275,0.275,0.275,0.275
0,0,0,0,0,0,0,1.829,1.835,1.84,1.852,1.869,1.88,1.892,1.898,1.898,1.898,1.892,1.874,1.874,1.874,1.88,1.898,1.922,1.928,1.934,1.94,1.934,1.934,1.922,1.922,1.934,1.934,1.934,1.934,1.934,1.928,1.904,1.892,1.904,1.922,1.928,1.934,1.934,1.934,1.922,1.915,1.898,1.909,1.915,1.915,1.922,1.922,1.922,1.922,1.934,1.946,1.952,1.958,1.958,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,0.457,0.459,0.459,0.455,0.453,0.452,0.45,0.449,0.447,0.446,0.445,0.443,0.441,0.437,0.435,0.433,0.432,0.429,0.427,0.423,0.42,0.417,0.414,0.411,0.408,0.406,0.404,0.402,0.4,0.398,0.396,0.394,0.392,0.389,0.387,0.385,0.384,0.383,0.382,0.381,0.38,0.378,0.375,0.372,0.371,0.37,0.369,0.367,0.366,0.365,0.364,0.363,0.362,0.36,0.359,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.346,0.346,0.345,0.344,0.343,0.342,0.342,0.341,0.34,0.339,0.338,0.336,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.326,0.325,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.309,0.306,0.302,0.3,0.299,0.297,0.296,0.295,0.294,0.292,0.291,0.289,0.288,0.287,0.287,0.286,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.276,0.275,0.274,0.274,0.274,0.274
0,0,0,0,0,0,1.824,1.829,1.835,1.84,1.852,1.863,1.874,1.886,1.892,1.892,1.892,1.886,1.874,1.874,1.874,1.88,1.898,1.915,1.928,1.934,1.934,1.922,1.909,1.909,1.915,1.922,1.922,1.922,1.922,1.922,1.904,1.892,1.886,1.886,1.898,1.922,1.928,1.928,1.922,1.915,1.898,1.892,1.892,1.909,1.915,1.915,1.915,1.922,1.915,1.922,1.928,1.934,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,1.946,0.455,0.456,0.455,0.453,0.451,0.449,0.447,0.446,0.445,0.443,0.442,0.439,0.437,0.434,0.432,0.43,0.428,0.426,0.423,0.42,0.417,0.414,0.411,0.408,0.406,0.403,0.401,0.399,0.398,0.396,0.394,0.392,0.389,0.387,0.384,0.383,0.382,0.381,0.38,0.378,0.376,0.374,0.372,0.37,0.369,0.367,0.366,0.365,0.364,0.363,0.362,0.361,0.36,0.359,0.358,0.357,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.346,0.345,0.344,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.338,0.336,0.335,0.334,0.334,0.334,0.333,0.332,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.326,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.31,0.309,0.309,0.309,0.31,0.31,0.31,0.31,0.31,0.307,0.302,0.299,0.298,0.296,0.295,0.294,0.293,0.291,0.29,0.289,0.287,0.287,0.286,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.273,0.273,0.273,0.273
0,0,0,0,0,0,1.824,1.829,1.835,1.846,1.852,1.857,1.863,1.874,1.886,1.892,1.886,1.88,1.874,1.874,1.874,1.88,1.898,1.904,1.915,1.915,1.915,1.898,1.886,1.886,1.892,1.909,1.915,1.915,1.915,1.898,1.886,1.886,1.886,1.886,1.886,1.904,1.922,1.922,1.922,1.922,1.898,1.892,1.892,1.909,1.909,1.915,1.915,1.915,1.915,1.915,1.922,1.922,1.922,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,0.452,0.453,0.454,0.453,0.451,0.448,0.446,0.445,0.443,0.442,0.441,0.439,0.437,0.434,0.431,0.429,0.427,0.426,0.423,0.42,0.417,0.414,0.412,0.409,0.406,0.403,0.4,0.398,0.397,0.395,0.394,0.392,0.389,0.387,0.384,0.382,0.381,0.38,0.378,0.376,0.374,0.373,0.37,0.369,0.368,0.367,0.365,0.364,0.363,0.362,0.362,0.36,0.359,0.358,0.357,0.356,0.355,0.354,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.345,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.334,0.333,0.333,0.332,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.327,0.326,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.315,0.314,0.313,0.312,0.311,0.31,0.31,0.309,0.308,0.308,0.308,0.309,0.31,0.31,0.31,0.31,0.307,0.302,0.299,0.297,0.296,0.294,0.293,0.292,0.291,0.289,0.288,0.287,0.286,0.284,0.283,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.273,0.273,0.273
0,0,0,0,0,0,1.824,1.829,1.84,1.846,1.852,1.857,1.857,1.863,1.874,1.88,1.88,1.874,1.874,1.874,1.874,1.88,1.886,1.898,1.898,1.898,1.892,1.874,1.874,1.874,1.886,1.886,1.892,1.904,1.892,1.886,1.886,1.88,1.88,1.88,1.886,1.898,1.922,1.922,1.928,1.928,1.915,1.898,1.904,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,1.915,0.451,0.452,0.452,0.451,0.448,0.446,0.444,0.442,0.442,0.441,0.439,0.437,0.434,0.431,0.427,0.426,0.424,0.422,0.419,0.417,0.414,0.412,0.41,0.406,0.403,0.4,0.398,0.396,0.394,0.392,0.391,0.389,0.387,0.384,0.382,0.38,0.378,0.376,0.375,0.373,0.372,0.37,0.369,0.367,0.366,0.365,0.364,0.363,0.362,0.36,0.359,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.35,0.349,0.348,0.348,0.347,0.345,0.345,0.344,0.343,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.333,0.332,0.332,0.332,0.331,0.33,0.329,0.329,0.328,0.327,0.327,0.326,0.325,0.324,0.323,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.316,0.314,0.314,0.313,0.312,0.311,0.31,0.309,0.309,0.308,0.308,0.308,0.308,0.308,0.31,0.31,0.31,0.31,0.308,0.302,0.299,0.296,0.295,0.294,0.293,0.291,0.29,0.289,0.288,0.287,0.285,0.283,0.282,0.281,0.28,0.279,0.279,0.278,0.276,0.275,0.274,0.273,0.272,0.272,0.272,0.272
0,0,0,0,0,0,0,1.835,1.846,1.852,1.852,1.852,1.852,1.857,1.863,1.869,1.874,1.874,1.874,1.874,1.88,1.886,1.886,1.892,1.892,1.892,1.874,1.869,1.863,1.863,1.869,1.874,1.886,1.886,1.886,1.886,1.88,1.88,1.88,1.88,1.88,1.892,1.909,1.922,1.928,1.934,1.922,1.909,1.904,1.904,1.904,1.904,1.909,1.909,1.909,1.909,1.915,1.915,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,0.449,0.451,0.451,0.449,0.446,0.444,0.442,0.441,0.44,0.439,0.437,0.435,0.43,0.427,0.425,0.423,0.421,0.419,0.417,0.414,0.412,0.41,0.407,0.404,0.4,0.398,0.395,0.393,0.392,0.39,0.388,0.386,0.384,0.381,0.379,0.377,0.376,0.374,0.373,0.371,0.37,0.368,0.367,0.366,0.365,0.363,0.362,0.361,0.36,0.358,0.357,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.345,0.345,0.344,0.343,0.342,0.341,0.341,0.34,0.339,0.338,0.337,0.336,0.335,0.334,0.333,0.333,0.332,0.331,0.331,0.331,0.33,0.329,0.328,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.32,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.312,0.312,0.311,0.31,0.309,0.309,0.308,0.307,0.307,0.307,0.307,0.308,0.309,0.31,0.31,0.31,0.309,0.305,0.299,0.296,0.294,0.294,0.292,0.291,0.29,0.288,0.287,0.286,0.284,0.283,0.281,0.28,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.271,0.271,0.271,0.271
0,0,0,0,0,0,0,1.846,1.852,1.857,1.852,1.846,1.846,1.852,1.857,1.869,1.874,1.874,1.874,1.88,1.886,1.892,1.892,1.892,1.892,1.886,1.869,1.863,1.857,1.846,1.846,1.857,1.863,1.869,1.869,1.869,1.874,1.88,1.88,1.88,1.88,1.886,1.898,1.922,1.928,1.928,1.928,1.915,1.909,1.904,1.898,1.898,1.904,1.909,1.909,1.915,1.915,1.915,1.898,1.898,1.898,1.898,1.898,1.898,1.898,1.898,1.898,1.898,1.898,1.898,0.448,0.448,0.448,0.447,0.444,0.442,0.441,0.439,0.438,0.437,0.435,0.431,0.427,0.424,0.422,0.42,0.418,0.417,0.414,0.412,0.41,0.407,0.404,0.4,0.398,0.395,0.393,0.391,0.389,0.386,0.385,0.383,0.381,0.379,0.377,0.375,0.373,0.372,0.371,0.37,0.368,0.367,0.365,0.364,0.363,0.362,0.36,0.359,0.358,0.356,0.355,0.354,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.339,0.338,0.337,0.336,0.335,0.334,0.334,0.333,0.332,0.331,0.331,0.33,0.329,0.329,0.328,0.328,0.327,0.326,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.32,0.319,0.319,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.31,0.309,0.309,0.308,0.307,0.307,0.307,0.306,0.306,0.307,0.308,0.31,0.311,0.311,0.31,0.308,0.3,0.296,0.294,0.293,0.292,0.29,0.289,0.288,0.287,0.285,0.283,0.282,0.281,0.28,0.279,0.279,0.278,0.276,0.275,0.274,0.273,0.272,0.271,0.271,0.271,0.271
0,0,0,0,0,0,0,1.846,1.846,1.852,1.846,1.846,1.846,1.852,1.857,1.869,1.874,1.88,1.886,1.886,1.892,1.892,1.892,1.886,1.886,1.874,1.863,1.857,1.84,1.84,1.829,1.824,1.829,1.835,1.846,1.857,1.869,1.874,1.874,1.88,1.88,1.88,1.892,1.904,1.922,1.928,1.922,1.915,1.909,1.898,1.892,1.886,1.892,1.904,1.909,1.915,1.915,1.915,1.898,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,0.446,0.447,0.447,0.445,0.442,0.44,0.439,0.437,0.436,0.435,0.431,0.426,0.423,0.421,0.419,0.417,0.415,0.413,0.411,0.409,0.406,0.404,0.4,0.397,0.395,0.393,0.391,0.388,0.386,0.384,0.382,0.38,0.379,0.376,0.375,0.373,0.371,0.37,0.369,0.368,0.367,0.365,0.363,0.362,0.361,0.36,0.358,0.357,0.356,0.355,0.353,0.352,0.351,0.35,0.349,0.348,0.347,0.346,0.345,0.344,0.343,0.342,0.341,0.34,0.339,0.338,0.337,0.337,0.336,0.335,0.335,0.334,0.333,0.332,0.331,0.331,0.33,0.329,0.329,0.328,0.327,0.327,0.326,0.326,0.325,0.324,0.323,0.322,0.321,0.321,0.32,0.319,0.319,0.318,0.318,0.317,0.316,0.315,0.314,0.314,0.313,0.312,0.311,0.311,0.31,0.309,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.306,0.307,0.309,0.311,0.311,0.311,0.309,0.304,0.297,0.294,0.293,0.292,0.29,0.288,0.287,0.286,0.284,0.283,0.281,0.28,0.279,0.279,0.278,0.277,0.276,0.275,0.274,0.272,0.272,0.271,0.271,0.271,0.271
